2586000.1	3.55847303686888E-4
2587000.1	0.00160131286659099
2588000.1	3.55847303686888E-4
2589000.1	5.33770955530332E-4
2590000.1	5.33770955530332E-4
2591000.1	5.33770955530332E-4
2592000.1	0.00124546556290411
2593000.1	3.55847303686888E-4
2594000.1	3.55847303686888E-4
2595000.1	5.33770955530332E-4
2596000.1	5.33770955530332E-4
2597000.1	0.00106754191106066
2598000.1	5.33770955530332E-4
2599000.1	1.77923651843444E-4
2600000.1	1.77923651843444E-4
2601000.1	7.11694607373775E-4
2602000.1	3.55847303686888E-4
2603000.1	7.11694607373775E-4
2604000.1	5.33770955530332E-4
2605000.1	8.89618259217219E-4
2606000.1	5.33770955530332E-4
2607000.1	1.77923651843444E-4
2608000.1	0.00106754191106066
2609000.1	3.55847303686888E-4
2610000.1	5.33770955530332E-4
2611000.1	7.11694607373775E-4
2612000.1	0.00124546556290411
2613000.1	8.89618259217219E-4
2614000.1	3.55847303686888E-4
2615000.1	8.89618259217219E-4
2616000.1	7.11694607373775E-4
2617000.1	7.11694607373775E-4
2618000.1	--
2619000.1	3.55847303686888E-4
2620000.1	0.00142338921474755
2621000.1	1.77923651843444E-4
2622000.1	8.89618259217219E-4
2623000.1	7.11694607373775E-4
2624000.1	8.89618259217219E-4
2625000.1	7.11694607373775E-4
2626000.1	3.55847303686888E-4
2627000.1	3.55847303686888E-4
2628000.1	7.11694607373775E-4
2629000.1	3.55847303686888E-4
2630000.1	8.89618259217219E-4
2631000.1	1.77923651843444E-4
2632000.1	8.89618259217219E-4
2633000.1	8.89618259217219E-4
2634000.1	3.55847303686888E-4
2635000.1	5.33770955530332E-4
2636000.1	0.00124546556290411
2637000.1	8.89618259217219E-4
2638000.1	3.55847303686888E-4
2639000.1	7.11694607373775E-4
2640000.1	1.77923651843444E-4
2641000.1	1.77923651843444E-4
2642000.1	1.77923651843444E-4
2643000.1	3.55847303686888E-4
2644000.1	5.33770955530332E-4
2645000.1	3.55847303686888E-4
2646000.1	5.33770955530332E-4
2647000.1	8.89618259217219E-4
2648000.1	7.11694607373775E-4
2649000.1	7.11694607373775E-4
2650000.1	5.33770955530332E-4
2651000.1	3.55847303686888E-4
2652000.1	7.11694607373775E-4
2653000.1	0.00124546556290411
2654000.1	7.11694607373775E-4
2655000.1	7.11694607373775E-4
2656000.1	3.55847303686888E-4
2657000.1	3.55847303686888E-4
2658000.1	8.89618259217219E-4
2659000.1	5.33770955530332E-4
2660000.1	5.33770955530332E-4
2661000.1	1.77923651843444E-4
2662000.1	1.77923651843444E-4
2663000.1	1.77923651843444E-4
2664000.1	3.55847303686888E-4
2665000.1	3.55847303686888E-4
2666000.1	5.33770955530332E-4
2667000.1	7.11694607373775E-4
2668000.1	7.11694607373775E-4
2669000.1	0.00106754191106066
2670000.1	3.55847303686888E-4
2671000.1	5.33770955530332E-4
2672000.1	5.33770955530332E-4
2673000.1	1.77923651843444E-4
2674000.1	7.11694607373775E-4
2675000.1	3.55847303686888E-4
2676000.1	--
2677000.1	1.77923651843444E-4
2678000.1	5.33770955530332E-4
2679000.1	1.77923651843444E-4
2680000.1	7.11694607373775E-4
2681000.1	1.77923651843444E-4
2682000.1	8.89618259217219E-4
2683000.1	5.33770955530332E-4
2684000.1	5.33770955530332E-4
2685000.1	7.11694607373775E-4
2686000.1	3.55847303686888E-4
2687000.1	7.11694607373775E-4
2688000.1	8.89618259217219E-4
2689000.1	0.00106754191106066
2690000.1	3.55847303686888E-4
2691000.1	7.11694607373775E-4
2692000.1	0.00124546556290411
2693000.1	7.11694607373775E-4
2694000.1	7.11694607373775E-4
2695000.1	8.89618259217219E-4
2696000.1	0.00106754191106066
2697000.1	8.89618259217219E-4
2698000.1	5.33770955530332E-4
2699000.1	1.77923651843444E-4
2700000.1	8.89618259217219E-4
2701000.1	0.00106754191106066
2702000.1	5.33770955530332E-4
2703000.1	3.55847303686888E-4
2704000.1	5.33770955530332E-4
2705000.1	5.33770955530332E-4
2706000.1	--
2707000.1	--
2708000.1	7.11694607373775E-4
2709000.1	0.00106754191106066
2710000.1	5.33770955530332E-4
2711000.1	1.77923651843444E-4
2712000.1	8.89618259217219E-4
2713000.1	3.55847303686888E-4
2714000.1	0.00124546556290411
2715000.1	3.55847303686888E-4
2716000.1	8.89618259217219E-4
2717000.1	8.89618259217219E-4
2718000.1	0.00142338921474755
2719000.1	7.11694607373775E-4
2720000.1	0.00124546556290411
2721000.1	5.33770955530332E-4
2722000.1	7.11694607373775E-4
2723000.1	7.11694607373775E-4
2724000.1	5.33770955530332E-4
2725000.1	7.11694607373775E-4
2726000.1	7.11694607373775E-4
2727000.1	7.11694607373775E-4
2728000.1	8.89618259217219E-4
2729000.1	8.89618259217219E-4
2730000.1	5.33770955530332E-4
2731000.1	3.55847303686888E-4
2732000.1	3.55847303686888E-4
2733000.1	7.11694607373775E-4
2734000.1	0.00106754191106066
2735000.1	0.00142338921474755
2736000.1	0.00124546556290411
2737000.1	8.89618259217219E-4
2738000.1	5.33770955530332E-4
2739000.1	0.00124546556290411
2740000.1	0.00124546556290411
2741000.1	5.33770955530332E-4
2742000.1	5.33770955530332E-4
2743000.1	3.55847303686888E-4
2744000.1	3.55847303686888E-4
2745000.1	8.89618259217219E-4
2746000.1	--
2747000.1	0.00106754191106066
2748000.1	1.77923651843444E-4
2749000.1	8.89618259217219E-4
2750000.1	0.00124546556290411
2751000.1	0.00106754191106066
2752000.1	1.77923651843444E-4
2753000.1	3.55847303686888E-4
2754000.1	7.11694607373775E-4
2755000.1	3.55847303686888E-4
2756000.1	1.77923651843444E-4
2757000.1	3.55847303686888E-4
2758000.1	7.11694607373775E-4
2759000.1	7.11694607373775E-4
2760000.1	7.11694607373775E-4
2761000.1	7.11694607373775E-4
2762000.1	8.89618259217219E-4
2763000.1	7.11694607373775E-4
2764000.1	5.33770955530332E-4
2765000.1	8.89618259217219E-4
2766000.1	3.55847303686888E-4
2767000.1	8.89618259217219E-4
2768000.1	1.77923651843444E-4
2769000.1	1.77923651843444E-4
2770000.1	3.55847303686888E-4
2771000.1	5.33770955530332E-4
2772000.1	3.55847303686888E-4
2773000.1	3.55847303686888E-4
2774000.1	3.55847303686888E-4
2775000.1	0.00106754191106066
2776000.1	5.33770955530332E-4
2777000.1	7.11694607373775E-4
2778000.1	3.55847303686888E-4
2779000.1	5.33770955530332E-4
2780000.1	8.89618259217219E-4
2781000.1	3.55847303686888E-4
2782000.1	5.33770955530332E-4
2783000.1	0.00124546556290411
2784000.1	0.00142338921474755
2785000.1	1.77923651843444E-4
2786000.1	8.89618259217219E-4
2787000.1	5.33770955530332E-4
2788000.1	7.11694607373775E-4
2789000.1	3.55847303686888E-4
2790000.1	8.89618259217219E-4
2791000.1	3.55847303686888E-4
2792000.1	8.89618259217219E-4
2793000.1	5.33770955530332E-4
2794000.1	7.11694607373775E-4
2795000.1	1.77923651843444E-4
2796000.1	5.33770955530332E-4
2797000.1	3.55847303686888E-4
2798000.1	1.77923651843444E-4
2799000.1	3.55847303686888E-4
2800000.1	8.89618259217219E-4
2801000.1	--
2802000.1	8.89618259217219E-4
2803000.1	3.55847303686888E-4
2804000.1	3.55847303686888E-4
2805000.1	1.77923651843444E-4
2806000.1	5.33770955530332E-4
2807000.1	5.33770955530332E-4
2808000.1	8.89618259217219E-4
2809000.1	5.33770955530332E-4
2810000.1	--
2811000.1	7.11694607373775E-4
2812000.1	1.77923651843444E-4
2813000.1	3.55847303686888E-4
2814000.1	7.11694607373775E-4
2815000.1	3.55847303686888E-4
2816000.1	0.00106754191106066
2817000.1	7.11694607373775E-4
2818000.1	3.55847303686888E-4
2819000.1	3.55847303686888E-4
2820000.1	3.55847303686888E-4
2821000.1	3.55847303686888E-4
2822000.1	0.00124546556290411
2823000.1	5.33770955530332E-4
2824000.1	7.11694607373775E-4
2825000.1	7.11694607373775E-4
2826000.1	3.55847303686888E-4
2827000.1	8.89618259217219E-4
2828000.1	5.33770955530332E-4
2829000.1	5.33770955530332E-4
2830000.1	3.55847303686888E-4
2831000.1	3.55847303686888E-4
2832000.1	5.33770955530332E-4
2833000.1	7.11694607373775E-4
2834000.1	0.00142338921474755
2835000.1	0.00106754191106066
2836000.1	3.55847303686888E-4
2837000.1	8.89618259217219E-4
2838000.1	7.11694607373775E-4
2839000.1	3.55847303686888E-4
2840000.1	0.00160131286659099
2841000.1	0.00106754191106066
2842000.1	7.11694607373775E-4
2843000.1	3.55847303686888E-4
2844000.1	3.55847303686888E-4
2845000.1	8.89618259217219E-4
2846000.1	0.00124546556290411
2847000.1	8.89618259217219E-4
2848000.1	5.33770955530332E-4
2849000.1	3.55847303686888E-4
2850000.1	8.89618259217219E-4
2851000.1	--
2852000.1	8.89618259217219E-4
2853000.1	7.11694607373775E-4
2854000.1	1.77923651843444E-4
2855000.1	1.77923651843444E-4
2856000.1	5.33770955530332E-4
2857000.1	5.33770955530332E-4
2858000.1	3.55847303686888E-4
2859000.1	0.00124546556290411
2860000.1	7.11694607373775E-4
2861000.1	7.11694607373775E-4
2862000.1	0.00106754191106066
2863000.1	7.11694607373775E-4
2864000.1	1.77923651843444E-4
2865000.1	1.77923651843444E-4
2866000.1	1.77923651843444E-4
2867000.1	8.89618259217219E-4
2868000.1	5.33770955530332E-4
2869000.1	3.55847303686888E-4
2870000.1	0.00106754191106066
2871000.1	3.55847303686888E-4
2872000.1	3.55847303686888E-4
2873000.1	0.00106754191106066
2874000.1	7.11694607373775E-4
2875000.1	5.33770955530332E-4
2876000.1	1.77923651843444E-4
2877000.1	7.11694607373775E-4
2878000.1	5.33770955530332E-4
2879000.1	3.55847303686888E-4
2880000.1	3.55847303686888E-4
2881000.1	7.11694607373775E-4
2882000.1	0.00106754191106066
2883000.1	0.00124546556290411
2884000.1	7.11694607373775E-4
2885000.1	5.33770955530332E-4
2886000.1	7.11694607373775E-4
2887000.1	5.33770955530332E-4
2888000.1	5.33770955530332E-4
2889000.1	1.77923651843444E-4
2890000.1	5.33770955530332E-4
2891000.1	7.11694607373775E-4
2892000.1	7.11694607373775E-4
2893000.1	3.55847303686888E-4
2894000.1	3.55847303686888E-4
2895000.1	5.33770955530332E-4
2896000.1	7.11694607373775E-4
2897000.1	1.77923651843444E-4
2898000.1	5.33770955530332E-4
2899000.1	7.11694607373775E-4
2900000.1	1.77923651843444E-4
2901000.1	5.33770955530332E-4
2902000.1	1.77923651843444E-4
2903000.1	1.77923651843444E-4
2904000.1	0.00106754191106066
2905000.1	5.33770955530332E-4
2906000.1	3.55847303686888E-4
2907000.1	3.55847303686888E-4
2908000.1	--
2909000.1	5.33770955530332E-4
2910000.1	0.00124546556290411
2911000.1	3.55847303686888E-4
2912000.1	7.11694607373775E-4
2913000.1	3.55847303686888E-4
2914000.1	3.55847303686888E-4
2915000.1	5.33770955530332E-4
2916000.1	7.11694607373775E-4
2917000.1	5.33770955530332E-4
2918000.1	5.33770955530332E-4
2919000.1	1.77923651843444E-4
2920000.1	7.11694607373775E-4
2921000.1	5.33770955530332E-4
2922000.1	7.11694607373775E-4
2923000.1	1.77923651843444E-4
2924000.1	3.55847303686888E-4
2925000.1	1.77923651843444E-4
2926000.1	3.55847303686888E-4
2927000.1	5.33770955530332E-4
2928000.1	5.33770955530332E-4
2929000.1	7.11694607373775E-4
2930000.1	1.77923651843444E-4
2931000.1	1.77923651843444E-4
2932000.1	7.11694607373775E-4
2933000.1	3.55847303686888E-4
2934000.1	8.89618259217219E-4
2935000.1	5.33770955530332E-4
2936000.1	0.00106754191106066
2937000.1	--
2938000.1	5.33770955530332E-4
2939000.1	3.55847303686888E-4
2940000.1	5.33770955530332E-4
2941000.1	1.77923651843444E-4
2942000.1	5.33770955530332E-4
2943000.1	5.33770955530332E-4
2944000.1	7.11694607373775E-4
2945000.1	8.89618259217219E-4
2946000.1	1.77923651843444E-4
2947000.1	1.77923651843444E-4
2948000.1	0.00177923651843444
2949000.1	1.77923651843444E-4
2950000.1	3.55847303686888E-4
2951000.1	7.11694607373775E-4
2952000.1	1.77923651843444E-4
2953000.1	3.55847303686888E-4
2954000.1	3.55847303686888E-4
2955000.1	0.00106754191106066
2956000.1	0.00124546556290411
2957000.1	5.33770955530332E-4
2958000.1	3.55847303686888E-4
2959000.1	7.11694607373775E-4
2960000.1	5.33770955530332E-4
2961000.1	3.55847303686888E-4
2962000.1	3.55847303686888E-4
2963000.1	0.00124546556290411
2964000.1	3.55847303686888E-4
2965000.1	8.89618259217219E-4
2966000.1	8.89618259217219E-4
2967000.1	0.00124546556290411
2968000.1	1.77923651843444E-4
2969000.1	5.33770955530332E-4
2970000.1	5.33770955530332E-4
2971000.1	0.00124546556290411
2972000.1	3.55847303686888E-4
2973000.1	0.00106754191106066
2974000.1	3.55847303686888E-4
2975000.1	3.55847303686888E-4
2976000.1	3.55847303686888E-4
2977000.1	5.33770955530332E-4
2978000.1	3.55847303686888E-4
2979000.1	0.00106754191106066
2980000.1	3.55847303686888E-4
2981000.1	--
2982000.1	8.89618259217219E-4
2983000.1	5.33770955530332E-4
2984000.1	0.00124546556290411
2985000.1	--
2986000.1	8.89618259217219E-4
2987000.1	3.55847303686888E-4
2988000.1	0.00106754191106066
2989000.1	5.33770955530332E-4
2990000.1	5.33770955530332E-4
2991000.1	1.77923651843444E-4
2992000.1	0.00124546556290411
2993000.1	5.33770955530332E-4
2994000.1	1.77923651843444E-4
2995000.1	5.33770955530332E-4
2996000.1	5.33770955530332E-4
2997000.1	--
2998000.1	7.11694607373775E-4
2999000.1	5.33770955530332E-4
3000000.1	7.11694607373775E-4
3001000.1	8.89618259217219E-4
3002000.1	1.77923651843444E-4
3003000.1	3.55847303686888E-4
3004000.1	1.77923651843444E-4
3005000.1	1.77923651843444E-4
3006000.1	7.11694607373775E-4
3007000.1	1.77923651843444E-4
3008000.1	1.77923651843444E-4
3009000.1	0.00106754191106066
3010000.1	0.00142338921474755
3011000.1	--
3012000.1	1.77923651843444E-4
3013000.1	--
3014000.1	5.33770955530332E-4
3015000.1	5.33770955530332E-4
3016000.1	0.00124546556290411
3017000.1	5.33770955530332E-4
3018000.1	5.33770955530332E-4
3019000.1	5.33770955530332E-4
3020000.1	1.77923651843444E-4
3021000.1	5.33770955530332E-4
3022000.1	7.11694607373775E-4
3023000.1	7.11694607373775E-4
3024000.1	5.33770955530332E-4
3025000.1	--
3026000.1	5.33770955530332E-4
3027000.1	7.11694607373775E-4
3028000.1	8.89618259217219E-4
3029000.1	7.11694607373775E-4
3030000.1	0.00106754191106066
3031000.1	1.77923651843444E-4
3032000.1	1.77923651843444E-4
3033000.1	3.55847303686888E-4
3034000.1	5.33770955530332E-4
3035000.1	5.33770955530332E-4
3036000.1	5.33770955530332E-4
3037000.1	5.33770955530332E-4
3038000.1	5.33770955530332E-4
3039000.1	3.55847303686888E-4
3040000.1	3.55847303686888E-4
3041000.1	5.33770955530332E-4
3042000.1	7.11694607373775E-4
3043000.1	5.33770955530332E-4
3044000.1	1.77923651843444E-4
3045000.1	3.55847303686888E-4
3046000.1	7.11694607373775E-4
3047000.1	8.89618259217219E-4
3048000.1	1.77923651843444E-4
3049000.1	5.33770955530332E-4
3050000.1	0.00124546556290411
3051000.1	1.77923651843444E-4
3052000.1	7.11694607373775E-4
3053000.1	7.11694607373775E-4
3054000.1	5.33770955530332E-4
3055000.1	7.11694607373775E-4
3056000.1	7.11694607373775E-4
3057000.1	7.11694607373775E-4
3058000.1	7.11694607373775E-4
3059000.1	8.89618259217219E-4
3060000.1	5.33770955530332E-4
3061000.1	5.33770955530332E-4
3062000.1	5.33770955530332E-4
3063000.1	5.33770955530332E-4
3064000.1	1.77923651843444E-4
3065000.1	8.89618259217219E-4
3066000.1	5.33770955530332E-4
3067000.1	5.33770955530332E-4
3068000.1	0.00106754191106066
3069000.1	8.89618259217219E-4
3070000.1	1.77923651843444E-4
3071000.1	7.11694607373775E-4
3072000.1	7.11694607373775E-4
3073000.1	5.33770955530332E-4
3074000.1	1.77923651843444E-4
3075000.1	1.77923651843444E-4
3076000.1	0.00142338921474755
3077000.1	1.77923651843444E-4
3078000.1	5.33770955530332E-4
3079000.1	7.11694607373775E-4
3080000.1	8.89618259217219E-4
3081000.1	7.11694607373775E-4
3082000.1	5.33770955530332E-4
3083000.1	3.55847303686888E-4
3084000.1	1.77923651843444E-4
3085000.1	7.11694607373775E-4
3086000.1	1.77923651843444E-4
3087000.1	0.00142338921474755
3088000.1	3.55847303686888E-4
3089000.1	7.11694607373775E-4
3090000.1	8.89618259217219E-4
3091000.1	7.11694607373775E-4
3092000.1	5.33770955530332E-4
3093000.1	8.89618259217219E-4
3094000.1	7.11694607373775E-4
3095000.1	0.00106754191106066
3096000.1	0.00106754191106066
3097000.1	8.89618259217219E-4
3098000.1	3.55847303686888E-4
3099000.1	8.89618259217219E-4
3100000.1	5.33770955530332E-4
3101000.1	3.55847303686888E-4
3102000.1	5.33770955530332E-4
3103000.1	1.77923651843444E-4
3104000.1	5.33770955530332E-4
3105000.1	5.33770955530332E-4
3106000.1	5.33770955530332E-4
3107000.1	7.11694607373775E-4
3108000.1	3.55847303686888E-4
3109000.1	0.00124546556290411
3110000.1	--
3111000.1	1.77923651843444E-4
3112000.1	5.33770955530332E-4
3113000.1	7.11694607373775E-4
3114000.1	5.33770955530332E-4
3115000.1	7.11694607373775E-4
3116000.1	3.55847303686888E-4
3117000.1	1.77923651843444E-4
3118000.1	8.89618259217219E-4
3119000.1	--
3120000.1	7.11694607373775E-4
3121000.1	7.11694607373775E-4
3122000.1	5.33770955530332E-4
3123000.1	8.89618259217219E-4
3124000.1	5.33770955530332E-4
3125000.1	7.11694607373775E-4
3126000.1	5.33770955530332E-4
3127000.1	7.11694607373775E-4
3128000.1	3.55847303686888E-4
3129000.1	5.33770955530332E-4
3130000.1	7.11694607373775E-4
3131000.1	3.55847303686888E-4
3132000.1	3.55847303686888E-4
3133000.1	7.11694607373775E-4
3134000.1	0.00106754191106066
3135000.1	1.77923651843444E-4
3136000.1	7.11694607373775E-4
3137000.1	5.33770955530332E-4
3138000.1	7.11694607373775E-4
3139000.1	7.11694607373775E-4
3140000.1	1.77923651843444E-4
3141000.1	1.77923651843444E-4
3142000.1	3.55847303686888E-4
3143000.1	1.77923651843444E-4
3144000.1	1.77923651843444E-4
3145000.1	5.33770955530332E-4
3146000.1	5.33770955530332E-4
3147000.1	5.33770955530332E-4
3148000.1	7.11694607373775E-4
3149000.1	1.77923651843444E-4
3150000.1	7.11694607373775E-4
3151000.1	1.77923651843444E-4
3152000.1	5.33770955530332E-4
3153000.1	8.89618259217219E-4
3154000.1	3.55847303686888E-4
3155000.1	7.11694607373775E-4
3156000.1	5.33770955530332E-4
3157000.1	3.55847303686888E-4
3158000.1	0.00124546556290411
3159000.1	0.00106754191106066
3160000.1	5.33770955530332E-4
3161000.1	5.33770955530332E-4
3162000.1	3.55847303686888E-4
3163000.1	3.55847303686888E-4
3164000.1	7.11694607373775E-4
3165000.1	3.55847303686888E-4
3166000.1	0.00106754191106066
3167000.1	5.33770955530332E-4
3168000.1	0.00124546556290411
3169000.1	3.55847303686888E-4
3170000.1	--
3171000.1	7.11694607373775E-4
3172000.1	0.00160131286659099
3173000.1	1.77923651843444E-4
3174000.1	7.11694607373775E-4
3175000.1	--
3176000.1	1.77923651843444E-4
3177000.1	5.33770955530332E-4
3178000.1	0.00142338921474755
3179000.1	8.89618259217219E-4
3180000.1	0.00142338921474755
3181000.1	8.89618259217219E-4
3182000.1	5.33770955530332E-4
3183000.1	5.33770955530332E-4
3184000.1	5.33770955530332E-4
3185000.1	0.00106754191106066
3186000.1	3.55847303686888E-4
3187000.1	8.89618259217219E-4
3188000.1	--
3189000.1	--
3190000.1	3.55847303686888E-4
3191000.1	0.00106754191106066
3192000.1	8.89618259217219E-4
3193000.1	5.33770955530332E-4
3194000.1	5.33770955530332E-4
3195000.1	5.33770955530332E-4
3196000.1	8.89618259217219E-4
3197000.1	7.11694607373775E-4
3198000.1	8.89618259217219E-4
3199000.1	3.55847303686888E-4
3200000.1	7.11694607373775E-4
3201000.1	1.77923651843444E-4
3202000.1	8.89618259217219E-4
3203000.1	8.89618259217219E-4
3204000.1	5.33770955530332E-4
3205000.1	8.89618259217219E-4
3206000.1	7.11694607373775E-4
3207000.1	7.11694607373775E-4
3208000.1	5.33770955530332E-4
3209000.1	1.77923651843444E-4
3210000.1	5.33770955530332E-4
3211000.1	3.55847303686888E-4
3212000.1	5.33770955530332E-4
3213000.1	0.00124546556290411
3214000.1	3.55847303686888E-4
3215000.1	5.33770955530332E-4
3216000.1	1.77923651843444E-4
3217000.1	0.00106754191106066
3218000.1	8.89618259217219E-4
3219000.1	--
3220000.1	8.89618259217219E-4
3221000.1	5.33770955530332E-4
3222000.1	5.33770955530332E-4
3223000.1	3.55847303686888E-4
3224000.1	0.00106754191106066
3225000.1	0.00106754191106066
3226000.1	7.11694607373775E-4
3227000.1	5.33770955530332E-4
3228000.1	3.55847303686888E-4
3229000.1	7.11694607373775E-4
3230000.1	1.77923651843444E-4
3231000.1	3.55847303686888E-4
3232000.1	3.55847303686888E-4
3233000.1	8.89618259217219E-4
3234000.1	1.77923651843444E-4
3235000.1	5.33770955530332E-4
3236000.1	7.11694607373775E-4
3237000.1	--
3238000.1	5.33770955530332E-4
3239000.1	3.55847303686888E-4
3240000.1	3.55847303686888E-4
3241000.1	5.33770955530332E-4
3242000.1	0.00106754191106066
3243000.1	7.11694607373775E-4
3244000.1	3.55847303686888E-4
3245000.1	3.55847303686888E-4
3246000.1	8.89618259217219E-4
3247000.1	3.55847303686888E-4
3248000.1	1.77923651843444E-4
3249000.1	8.89618259217219E-4
3250000.1	0.00106754191106066
3251000.1	7.11694607373775E-4
3252000.1	3.55847303686888E-4
3253000.1	5.33770955530332E-4
3254000.1	0.00142338921474755
3255000.1	7.11694607373775E-4
3256000.1	5.33770955530332E-4
3257000.1	5.33770955530332E-4
3258000.1	1.77923651843444E-4
3259000.1	--
3260000.1	1.77923651843444E-4
3261000.1	8.89618259217219E-4
3262000.1	7.11694607373775E-4
3263000.1	3.55847303686888E-4
3264000.1	5.33770955530332E-4
3265000.1	8.89618259217219E-4
3266000.1	3.55847303686888E-4
3267000.1	1.77923651843444E-4
3268000.1	8.89618259217219E-4
3269000.1	8.89618259217219E-4
3270000.1	7.11694607373775E-4
3271000.1	3.55847303686888E-4
3272000.1	5.33770955530332E-4
3273000.1	3.55847303686888E-4
3274000.1	7.11694607373775E-4
3275000.1	7.11694607373775E-4
3276000.1	7.11694607373775E-4
3277000.1	7.11694607373775E-4
3278000.1	5.33770955530332E-4
3279000.1	1.77923651843444E-4
3280000.1	0.00106754191106066
3281000.1	7.11694607373775E-4
3282000.1	0.00106754191106066
3283000.1	7.11694607373775E-4
3284000.1	--
3285000.1	7.11694607373775E-4
3286000.1	7.11694607373775E-4
3287000.1	0.00106754191106066
3288000.1	5.33770955530332E-4
3289000.1	3.55847303686888E-4
3290000.1	0.00106754191106066
3291000.1	7.11694607373775E-4
3292000.1	7.11694607373775E-4
3293000.1	7.11694607373775E-4
3294000.1	5.33770955530332E-4
3295000.1	1.77923651843444E-4
3296000.1	7.11694607373775E-4
3297000.1	5.33770955530332E-4
3298000.1	0.00106754191106066
3299000.1	3.55847303686888E-4
3300000.1	3.55847303686888E-4
3301000.1	5.33770955530332E-4
3302000.1	7.11694607373775E-4
3303000.1	5.33770955530332E-4
3304000.1	8.89618259217219E-4
3305000.1	7.11694607373775E-4
3306000.1	7.11694607373775E-4
3307000.1	3.55847303686888E-4
3308000.1	3.55847303686888E-4
3309000.1	1.77923651843444E-4
3310000.1	5.33770955530332E-4
3311000.1	7.11694607373775E-4
3312000.1	7.11694607373775E-4
3313000.1	7.11694607373775E-4
3314000.1	7.11694607373775E-4
3315000.1	7.11694607373775E-4
3316000.1	--
3317000.1	3.55847303686888E-4
3318000.1	1.77923651843444E-4
3319000.1	7.11694607373775E-4
3320000.1	5.33770955530332E-4
3321000.1	5.33770955530332E-4
3322000.1	7.11694607373775E-4
3323000.1	0.00106754191106066
3324000.1	3.55847303686888E-4
3325000.1	0.00160131286659099
3326000.1	7.11694607373775E-4
3327000.1	0.00106754191106066
3328000.1	1.77923651843444E-4
3329000.1	5.33770955530332E-4
3330000.1	8.89618259217219E-4
3331000.1	7.11694607373775E-4
3332000.1	3.55847303686888E-4
3333000.1	8.89618259217219E-4
3334000.1	7.11694607373775E-4
3335000.1	5.33770955530332E-4
3336000.1	7.11694607373775E-4
3337000.1	5.33770955530332E-4
3338000.1	1.77923651843444E-4
3339000.1	5.33770955530332E-4
3340000.1	7.11694607373775E-4
3341000.1	1.77923651843444E-4
3342000.1	3.55847303686888E-4
3343000.1	1.77923651843444E-4
3344000.1	3.55847303686888E-4
3345000.1	--
3346000.1	3.55847303686888E-4
3347000.1	1.77923651843444E-4
3348000.1	5.33770955530332E-4
3349000.1	3.55847303686888E-4
3350000.1	7.11694607373775E-4
3351000.1	5.33770955530332E-4
3352000.1	1.77923651843444E-4
3353000.1	0.00106754191106066
3354000.1	1.77923651843444E-4
3355000.1	7.11694607373775E-4
3356000.1	5.33770955530332E-4
3357000.1	3.55847303686888E-4
3358000.1	3.55847303686888E-4
3359000.1	7.11694607373775E-4
3360000.1	5.33770955530332E-4
3361000.1	7.11694607373775E-4
3362000.1	8.89618259217219E-4
3363000.1	3.55847303686888E-4
3364000.1	0.00124546556290411
3365000.1	1.77923651843444E-4
3366000.1	8.89618259217219E-4
3367000.1	3.55847303686888E-4
3368000.1	1.77923651843444E-4
3369000.1	3.55847303686888E-4
3370000.1	5.33770955530332E-4
3371000.1	0.00124546556290411
3372000.1	3.55847303686888E-4
3373000.1	5.33770955530332E-4
3374000.1	7.11694607373775E-4
3375000.1	3.55847303686888E-4
3376000.1	1.77923651843444E-4
3377000.1	1.77923651843444E-4
3378000.1	0.00160131286659099
3379000.1	5.33770955530332E-4
3380000.1	1.77923651843444E-4
3381000.1	0.00124546556290411
3382000.1	5.33770955530332E-4
3383000.1	7.11694607373775E-4
3384000.1	1.77923651843444E-4
3385000.1	7.11694607373775E-4
3386000.1	3.55847303686888E-4
3387000.1	1.77923651843444E-4
3388000.1	8.89618259217219E-4
3389000.1	--
3390000.1	5.33770955530332E-4
3391000.1	0.00177923651843444
3392000.1	3.55847303686888E-4
3393000.1	7.11694607373775E-4
3394000.1	3.55847303686888E-4
3395000.1	8.89618259217219E-4
3396000.1	0.00142338921474755
3397000.1	0.00106754191106066
3398000.1	5.33770955530332E-4
3399000.1	5.33770955530332E-4
3400000.1	--
3401000.1	1.77923651843444E-4
3402000.1	8.89618259217219E-4
3403000.1	5.33770955530332E-4
3404000.1	8.89618259217219E-4
3405000.1	5.33770955530332E-4
3406000.1	5.33770955530332E-4
3407000.1	5.33770955530332E-4
3408000.1	8.89618259217219E-4
3409000.1	8.89618259217219E-4
3410000.1	5.33770955530332E-4
3411000.1	8.89618259217219E-4
3412000.1	5.33770955530332E-4
3413000.1	3.55847303686888E-4
3414000.1	7.11694607373775E-4
3415000.1	8.89618259217219E-4
3416000.1	7.11694607373775E-4
3417000.1	5.33770955530332E-4
3418000.1	3.55847303686888E-4
3419000.1	5.33770955530332E-4
3420000.1	5.33770955530332E-4
3421000.1	3.55847303686888E-4
3422000.1	5.33770955530332E-4
3423000.1	8.89618259217219E-4
3424000.1	7.11694607373775E-4
3425000.1	3.55847303686888E-4
3426000.1	1.77923651843444E-4
3427000.1	3.55847303686888E-4
3428000.1	8.89618259217219E-4
3429000.1	--
3430000.1	1.77923651843444E-4
3431000.1	3.55847303686888E-4
3432000.1	5.33770955530332E-4
3433000.1	0.00106754191106066
3434000.1	7.11694607373775E-4
3435000.1	7.11694607373775E-4
3436000.1	5.33770955530332E-4
